2016-09-04 01:45:01,31.1,25.4,0,2,1,31.1
2016-09-04 01:45:14,31.2,25.1,0,2,1,31.2
2016-09-04 01:45:29,31.1,24.6,0,2,1,31.1
2016-09-04 01:45:29,31.1,24.6,0,2,0,31.1
2016-09-04 01:45:36,31.2,25.0,0,2,0,31.2
2016-09-04 01:45:43,31.1,24.3,0,2,0,31.1
2016-09-04 01:45:43,31.1,24.3,0,2,1,31.1
2016-09-04 01:46:16,31.0,25.8,0,2,1,31.1
2016-09-04 01:47:08,30.9,25.2,0,2,1,31.0
2016-09-04 01:47:14,31.0,25.2,0,2,1,31.0
2016-09-04 01:48:18,31.0,25.3,0,2,1,31.0
2016-09-04 01:49:24,31.0,26.1,0,2,1,31.0
2016-09-04 01:50:29,31.0,26.2,0,2,1,31.0
2016-09-04 01:51:30,31.0,24.5,0,2,1,31.0
2016-09-04 01:52:36,31.0,23.8,0,2,1,31.0
2016-09-04 01:53:42,31.0,25.6,0,2,1,31.0
2016-09-04 01:54:43,31.0,23.6,0,2,1,31.0
2016-09-04 01:55:45,31.0,25.8,0,2,1,31.0
2016-09-04 01:56:50,31.0,25.3,0,2,1,31.0
2016-09-04 01:57:58,31.0,23.8,0,2,1,31.0
2016-09-04 01:58:59,31.0,25.2,0,2,1,31.0
2016-09-04 02:00:01,31.0,25.6,0,2,1,31.0
2016-09-04 02:00:40,30.9,26.8,0,2,1,31.0
2016-09-04 02:00:47,31.0,25.1,0,2,1,31.0
2016-09-04 02:01:19,30.9,25.8,0,2,1,31.0
2016-09-04 02:01:28,31.0,25.3,0,2,1,31.0
2016-09-04 02:01:41,30.9,25.9,0,2,1,31.0
2016-09-04 02:01:55,31.0,24.5,0,2,1,31.0
2016-09-04 02:02:01,30.9,23.8,0,2,1,30.9
2016-09-04 02:02:40,31.0,24.8,0,2,1,30.9
2016-09-04 02:02:47,30.9,25.0,0,2,1,30.9
2016-09-04 02:03:48,30.9,25.1,0,2,1,30.9
2016-09-04 02:04:52,30.9,26.0,0,2,1,30.9
2016-09-04 02:05:06,31.0,26.1,0,2,1,30.9
2016-09-04 02:05:12,30.9,25.2,0,2,1,30.9
2016-09-04 02:05:48,31.0,26.2,0,2,1,30.9
2016-09-04 02:06:01,30.9,24.5,0,2,1,30.9
2016-09-04 02:06:20,31.0,24.7,0,2,1,30.9
2016-09-04 02:06:27,30.9,24.6,0,2,1,30.9
2016-09-04 02:07:32,30.9,26.7,0,2,1,30.9
2016-09-04 02:08:34,30.9,25.1,0,2,1,30.9
2016-09-04 02:09:35,30.9,23.4,0,2,1,30.9
2016-09-04 02:10:40,30.9,24.4,0,2,1,30.9
2016-09-04 02:11:46,30.9,24.7,0,2,1,30.9
2016-09-04 02:12:51,30.9,26.1,0,2,1,30.9
2016-09-04 02:13:58,30.9,25.7,0,2,1,30.9
2016-09-04 02:14:43,30.9,25.4,0,2,1,30.9
2016-09-04 02:14:43,30.9,25.4,0,2,0,30.9
2016-09-04 02:14:56,30.9,24.2,0,2,0,30.9
2016-09-04 02:14:56,30.9,24.2,0,2,1,30.9
2016-09-04 02:15:16,30.8,26.4,0,2,1,30.9
2016-09-04 02:16:20,30.8,25.2,0,2,1,30.8
2016-09-04 02:17:21,30.8,23.6,0,2,1,30.8
2016-09-04 02:18:29,30.8,24.5,0,2,1,30.8
2016-09-04 02:19:09,30.9,25.4,0,2,1,30.8
2016-09-04 02:19:22,30.8,25.8,0,2,1,30.8
2016-09-04 02:19:55,30.9,24.0,0,2,1,30.8
2016-09-04 02:20:01,30.8,24.8,0,2,1,30.8
2016-09-04 02:20:08,30.9,24.4,0,2,1,30.9
2016-09-04 02:20:21,30.8,24.0,0,2,1,30.8
2016-09-04 02:20:27,30.9,25.3,0,2,1,30.9
2016-09-04 02:20:34,30.8,23.6,0,2,1,30.8
2016-09-04 02:20:57,30.9,25.3,0,2,1,30.8
2016-09-04 02:21:04,30.8,26.1,0,2,1,30.8
2016-09-04 02:21:23,30.9,26.6,0,2,1,30.8
2016-09-04 02:21:33,30.8,26.9,0,2,1,30.8
2016-09-04 02:21:39,30.9,23.5,0,2,1,30.9
2016-09-04 02:22:18,30.8,23.6,0,2,1,30.9
2016-09-04 02:22:31,30.9,24.7,0,2,1,30.9
2016-09-04 02:22:58,30.8,24.5,0,2,1,30.9
2016-09-04 02:23:04,30.9,24.8,0,2,1,30.9
2016-09-04 02:23:39,30.8,24.5,0,2,1,30.9
2016-09-04 02:23:46,30.9,24.1,0,2,1,30.9
2016-09-04 02:24:05,30.8,25.2,0,2,1,30.9
2016-09-04 02:24:12,30.9,24.9,0,2,1,30.9
2016-09-04 02:24:25,30.8,24.2,0,2,1,30.9
2016-09-04 02:24:38,30.9,25.3,0,2,1,30.9
2016-09-04 02:24:51,30.8,24.5,0,2,1,30.8
2016-09-04 02:24:58,30.9,24.4,0,2,1,30.9
2016-09-04 02:25:07,30.8,26.1,0,2,1,30.8
2016-09-04 02:25:13,30.9,26.3,0,2,1,30.9
2016-09-04 02:25:33,30.8,25.7,0,2,1,30.9
2016-09-04 02:25:40,30.9,25.5,0,2,1,30.9
2016-09-04 02:26:25,30.8,26.3,0,2,1,30.9
2016-09-04 02:26:32,30.9,26.3,0,2,1,30.9
2016-09-04 02:27:36,30.9,26.1,0,2,1,30.9
2016-09-04 02:28:43,30.9,23.7,0,2,1,30.9
2016-09-04 02:29:09,30.8,24.2,0,2,1,30.9
2016-09-04 02:29:15,30.9,24.9,0,2,1,30.9
2016-09-04 02:29:42,30.8,25.2,0,2,1,30.9
2016-09-04 02:29:48,30.9,24.2,0,2,1,30.9
2016-09-04 02:30:14,30.8,24.0,0,2,1,30.9
2016-09-04 02:30:21,30.9,25.9,0,2,1,30.9
2016-09-04 02:31:26,30.8,23.4,0,2,1,30.9
2016-09-04 02:31:48,30.9,25.4,0,2,1,30.9
2016-09-04 02:31:55,30.8,24.8,0,2,1,30.8
2016-09-04 02:32:02,30.9,23.9,0,2,1,30.9
2016-09-04 02:32:41,30.8,25.0,0,2,1,30.9
2016-09-04 02:32:54,30.9,25.8,0,2,1,30.9
2016-09-04 02:33:01,30.8,24.8,0,2,1,30.8
2016-09-04 02:33:32,30.9,24.3,0,2,1,30.8
2016-09-04 02:33:41,30.8,25.6,0,2,1,30.8
2016-09-04 02:34:03,30.9,26.1,0,2,1,30.8
2016-09-04 02:34:16,30.8,24.7,0,2,1,30.8
2016-09-04 02:34:32,30.9,24.6,0,2,1,30.9
2016-09-04 02:34:45,30.8,24.0,0,2,1,30.8
2016-09-04 02:34:51,30.9,24.6,0,2,1,30.9
2016-09-04 02:35:17,30.8,25.0,0,2,1,30.9
2016-09-04 02:35:24,30.9,23.7,0,2,1,30.9
2016-09-04 02:35:37,30.8,26.0,0,2,1,30.9
2016-09-04 02:35:59,30.9,24.5,0,2,1,30.9
2016-09-04 02:36:06,30.8,25.8,0,2,1,30.8
2016-09-04 02:36:19,30.9,26.0,0,2,1,30.8
2016-09-04 02:36:32,30.8,26.1,0,2,1,30.8
2016-09-04 02:36:47,30.9,25.1,0,2,1,30.9
2016-09-04 02:37:01,30.8,26.1,0,2,1,30.8
2016-09-04 02:37:07,30.9,23.5,0,2,1,30.9
2016-09-04 02:37:42,30.8,24.2,0,2,1,30.9
2016-09-04 02:37:49,30.9,24.8,0,2,1,30.9
2016-09-04 02:38:02,30.8,25.7,0,2,1,30.9
2016-09-04 02:38:15,30.9,26.2,0,2,1,30.9
2016-09-04 02:38:22,30.8,25.5,0,2,1,30.8
2016-09-04 02:38:41,30.9,25.7,0,2,1,30.8
2016-09-04 02:38:57,30.8,24.6,0,2,1,30.8
2016-09-04 02:39:10,30.9,23.9,0,2,1,30.9
2016-09-04 02:39:19,30.8,25.8,0,2,1,30.8
2016-09-04 02:39:28,30.9,24.5,0,2,1,30.9
2016-09-04 02:39:48,30.8,25.3,0,2,1,30.9
2016-09-04 02:39:54,30.9,24.4,0,2,1,30.9
2016-09-04 02:40:01,30.8,24.8,0,2,1,30.8
2016-09-04 02:40:07,30.9,25.3,0,2,1,30.9
2016-09-04 02:40:47,30.8,24.2,0,2,1,30.9
2016-09-04 02:41:15,30.9,24.5,0,2,1,30.8
2016-09-04 02:41:22,30.8,26.4,0,2,1,30.8
2016-09-04 02:41:28,30.9,25.3,0,2,1,30.9
2016-09-04 02:41:44,30.8,25.8,0,2,1,30.8
2016-09-04 02:41:51,30.9,25.0,0,2,1,30.9
2016-09-04 02:41:57,30.8,24.1,0,2,1,30.8
2016-09-04 02:42:04,30.9,24.6,0,2,1,30.9
2016-09-04 02:42:23,30.8,25.1,0,2,1,30.9
2016-09-04 02:42:36,30.9,25.8,0,2,1,30.9
2016-09-04 02:42:58,30.8,25.6,0,2,1,30.9
2016-09-04 02:43:08,30.9,25.4,0,2,1,30.9
2016-09-04 02:43:14,30.8,26.0,0,2,1,30.8
2016-09-04 02:43:21,30.9,25.0,0,2,1,30.9
2016-09-04 02:43:34,30.8,24.0,0,2,1,30.9
2016-09-04 02:44:00,30.9,25.4,0,2,1,30.8
2016-09-04 02:44:00,30.9,25.4,0,2,0,30.8
2016-09-04 02:44:09,30.8,26.0,0,2,0,30.8
2016-09-04 02:44:15,30.9,23.4,0,2,0,30.9
2016-09-04 02:44:15,30.9,23.4,0,2,1,30.9
2016-09-04 02:44:22,30.8,23.2,0,2,1,30.8
2016-09-04 02:44:42,30.7,24.3,0,2,1,30.8
2016-09-04 02:44:55,30.8,24.2,0,2,1,30.8
2016-09-04 02:45:01,30.7,23.9,0,2,1,30.7
2016-09-04 02:45:56,30.8,24.8,0,2,1,30.7
2016-09-04 02:46:03,30.7,25.0,0,2,1,30.7
2016-09-04 02:46:29,30.8,25.2,0,2,1,30.7
2016-09-04 02:46:42,30.7,25.4,0,2,1,30.7
2016-09-04 02:46:48,30.8,23.8,0,2,1,30.8
2016-09-04 02:46:55,30.7,23.6,0,2,1,30.7
2016-09-04 02:47:11,30.8,25.0,0,2,1,30.8
2016-09-04 02:47:17,30.7,24.7,0,2,1,30.7
2016-09-04 02:47:56,30.8,24.9,0,2,1,30.7
2016-09-04 02:48:09,30.7,25.8,0,2,1,30.7
2016-09-04 02:48:16,30.8,26.6,0,2,1,30.8
2016-09-04 02:48:29,30.7,25.1,0,2,1,30.7
2016-09-04 02:48:35,30.8,25.9,0,2,1,30.8
2016-09-04 02:49:38,30.8,25.4,0,2,1,30.8
2016-09-04 02:50:39,30.8,25.0,0,2,1,30.8
2016-09-04 02:51:45,30.8,24.4,0,2,1,30.8
2016-09-04 02:52:51,30.8,23.8,0,2,1,30.8
2016-09-04 02:52:57,30.9,25.6,0,2,1,30.8
2016-09-04 02:53:04,30.8,24.3,0,2,1,30.8
2016-09-04 02:53:39,30.9,25.9,0,2,1,30.8
2016-09-04 02:53:48,30.8,26.3,0,2,1,30.8
2016-09-04 02:54:01,30.9,24.9,0,2,1,30.8
2016-09-04 02:54:17,30.8,25.3,0,2,1,30.8
2016-09-04 02:54:47,30.9,23.9,0,2,1,30.8
2016-09-04 02:55:13,30.8,24.9,0,2,1,30.9
2016-09-04 02:55:26,30.9,25.4,0,2,1,30.9
2016-09-04 02:55:33,30.8,25.5,0,2,1,30.8
2016-09-04 02:55:46,30.9,24.7,0,2,1,30.9
2016-09-04 02:55:52,30.8,25.3,0,2,1,30.8
2016-09-04 02:55:59,30.9,25.3,0,2,1,30.9
2016-09-04 02:56:05,30.8,25.4,0,2,1,30.8
2016-09-04 02:57:07,30.8,24.2,0,2,1,30.8
2016-09-04 02:58:08,30.8,26.6,0,2,1,30.8
2016-09-04 02:59:03,30.9,24.9,0,2,1,30.8
2016-09-04 02:59:09,30.8,25.7,0,2,1,30.8
2016-09-04 02:59:51,30.9,27.0,0,2,1,30.8
2016-09-04 03:00:04,30.8,25.1,0,2,1,30.8
2016-09-04 03:00:37,30.9,25.9,0,2,1,30.8
2016-09-04 03:00:44,30.8,25.2,0,2,1,30.8
2016-09-04 03:01:08,30.9,26.3,0,2,1,30.8
2016-09-04 03:01:15,30.8,24.7,0,2,1,30.8
2016-09-04 03:01:21,30.9,24.6,0,2,1,30.9
2016-09-04 03:01:37,30.8,24.3,0,2,1,30.8
2016-09-04 03:01:44,30.9,25.8,0,2,1,30.9
2016-09-04 03:01:50,30.8,24.3,0,2,1,30.8
2016-09-04 03:02:32,30.9,24.7,0,2,1,30.8
2016-09-04 03:02:39,30.8,26.4,0,2,1,30.8
2016-09-04 03:02:45,30.9,24.9,0,2,1,30.9
2016-09-04 03:02:52,30.8,25.7,0,2,1,30.8
2016-09-04 03:03:53,30.8,25.5,0,2,1,30.8
2016-09-04 03:04:57,30.8,24.4,0,2,1,30.8
2016-09-04 03:05:26,30.9,25.7,0,2,1,30.8
2016-09-04 03:05:33,30.8,23.9,0,2,1,30.8
2016-09-04 03:06:38,30.8,25.3,0,2,1,30.8
2016-09-04 03:07:40,30.8,25.9,0,2,1,30.8
2016-09-04 03:08:43,30.8,24.5,0,2,1,30.8
2016-09-04 03:09:49,30.8,24.4,0,2,1,30.8
2016-09-04 03:10:54,30.8,23.7,0,2,1,30.8
2016-09-04 03:11:01,30.9,26.5,0,2,1,30.8
2016-09-04 03:11:07,30.8,23.7,0,2,1,30.8
2016-09-04 03:12:13,30.8,24.9,0,2,1,30.8
2016-09-04 03:13:15,30.8,26.2,0,2,1,30.8
2016-09-04 03:13:21,30.8,25.5,0,2,1,30.8
2016-09-04 03:13:21,30.8,25.5,0,2,0,30.8
2016-09-04 03:13:34,30.8,25.0,0,2,0,30.8
2016-09-04 03:13:34,30.8,25.0,0,2,1,30.8
2016-09-04 03:14:07,30.7,24.2,0,2,1,30.8
2016-09-04 03:14:33,30.8,23.6,0,2,1,30.7
2016-09-04 03:14:40,30.7,23.6,0,2,1,30.7
2016-09-04 03:15:41,30.7,24.9,0,2,1,30.7
2016-09-04 03:16:48,30.7,25.0,0,2,1,30.7
2016-09-04 03:17:54,30.8,25.7,0,2,1,30.7
2016-09-04 03:18:14,30.7,23.5,0,2,1,30.7
2016-09-04 03:18:46,30.8,24.5,0,2,1,30.7
2016-09-04 03:18:53,30.7,24.2,0,2,1,30.7
2016-09-04 03:18:59,30.8,26.4,0,2,1,30.8
2016-09-04 03:19:06,30.7,24.5,0,2,1,30.7
2016-09-04 03:19:13,30.8,25.1,0,2,1,30.8
2016-09-04 03:19:19,30.7,24.7,0,2,1,30.7
2016-09-04 03:19:44,30.8,24.6,0,2,1,30.7
2016-09-04 03:19:50,30.7,25.2,0,2,1,30.7
2016-09-04 03:19:57,30.8,23.5,0,2,1,30.8
2016-09-04 03:20:12,30.7,25.4,0,2,1,30.7
2016-09-04 03:20:26,30.8,26.0,0,2,1,30.8
2016-09-04 03:20:32,30.7,24.8,0,2,1,30.7
2016-09-04 03:20:39,30.8,25.0,0,2,1,30.8
2016-09-04 03:20:45,30.7,25.3,0,2,1,30.7
2016-09-04 03:20:52,30.8,26.5,0,2,1,30.8
2016-09-04 03:21:05,30.7,24.9,0,2,1,30.7
2016-09-04 03:21:25,30.8,24.9,0,2,1,30.7
2016-09-04 03:21:38,30.7,24.5,0,2,1,30.7
2016-09-04 03:21:44,30.8,24.2,0,2,1,30.8
2016-09-04 03:22:06,30.7,23.8,0,2,1,30.8
2016-09-04 03:22:19,30.8,23.6,0,2,1,30.8
2016-09-04 03:22:46,30.7,23.8,0,2,1,30.8
2016-09-04 03:22:52,30.8,25.1,0,2,1,30.8
2016-09-04 03:23:05,30.7,25.5,0,2,1,30.8
2016-09-04 03:23:18,30.8,26.6,0,2,1,30.8
2016-09-04 03:23:25,30.7,24.4,0,2,1,30.7
2016-09-04 03:23:40,30.8,25.5,0,2,1,30.8
2016-09-04 03:24:07,30.7,25.7,0,2,1,30.8
2016-09-04 03:24:13,30.8,25.7,0,2,1,30.8
2016-09-04 03:24:35,30.7,25.0,0,2,1,30.8
2016-09-04 03:24:48,30.8,26.5,0,2,1,30.8
2016-09-04 03:24:55,30.7,24.5,0,2,1,30.7
2016-09-04 03:25:08,30.8,24.1,0,2,1,30.8
2016-09-04 03:25:14,30.7,26.0,0,2,1,30.7
2016-09-04 03:25:21,30.8,24.0,0,2,1,30.8
2016-09-04 03:25:41,30.7,25.4,0,2,1,30.8
2016-09-04 03:25:47,30.8,25.1,0,2,1,30.8
2016-09-04 03:25:54,30.7,26.1,0,2,1,30.7
2016-09-04 03:26:00,30.8,24.7,0,2,1,30.8
2016-09-04 03:26:59,30.7,25.8,0,2,1,30.8
2016-09-04 03:27:15,30.8,24.4,0,2,1,30.8
2016-09-04 03:27:21,30.7,26.7,0,2,1,30.7
2016-09-04 03:27:28,30.8,24.2,0,2,1,30.8
2016-09-04 03:27:44,30.7,23.8,0,2,1,30.7
2016-09-04 03:27:50,30.8,25.5,0,2,1,30.8
2016-09-04 03:27:57,30.7,24.9,0,2,1,30.7
2016-09-04 03:28:23,30.8,26.3,0,2,1,30.7
2016-09-04 03:28:30,30.7,26.6,0,2,1,30.7
2016-09-04 03:28:36,30.8,25.8,0,2,1,30.8
2016-09-04 03:28:43,30.7,26.5,0,2,1,30.7
2016-09-04 03:28:56,30.8,26.0,0,2,1,30.7
2016-09-04 03:29:15,30.7,25.6,0,2,1,30.8
2016-09-04 03:29:28,30.8,25.4,0,2,1,30.8
2016-09-04 03:29:35,30.7,25.2,0,2,1,30.7
2016-09-04 03:29:42,30.8,25.9,0,2,1,30.8
2016-09-04 03:29:55,30.7,24.9,0,2,1,30.7
2016-09-04 03:30:01,30.8,26.5,0,2,1,30.8
2016-09-04 03:30:17,30.7,24.3,0,2,1,30.8
2016-09-04 03:30:23,30.8,25.3,0,2,1,30.8
2016-09-04 03:30:37,30.7,24.5,0,2,1,30.8
2016-09-04 03:30:52,30.8,26.0,0,2,1,30.8
2016-09-04 03:30:59,30.7,26.0,0,2,1,30.7
2016-09-04 03:31:31,30.8,26.4,0,2,1,30.7
2016-09-04 03:31:38,30.7,26.2,0,2,1,30.7
2016-09-04 03:31:45,30.8,24.7,0,2,1,30.8
2016-09-04 03:31:58,30.7,25.4,0,2,1,30.7
2016-09-04 03:32:04,30.8,24.8,0,2,1,30.8
2016-09-04 03:33:10,30.7,25.3,0,2,1,30.8
2016-09-04 03:33:23,30.8,24.7,0,2,1,30.8
2016-09-04 03:33:32,30.7,23.8,0,2,1,30.7
2016-09-04 03:33:38,30.8,25.8,0,2,1,30.8
2016-09-04 03:33:45,30.7,24.1,0,2,1,30.7
2016-09-04 03:33:51,30.8,25.9,0,2,1,30.8
2016-09-04 03:33:58,30.7,23.5,0,2,1,30.7
2016-09-04 03:34:11,30.8,23.7,0,2,1,30.8
2016-09-04 03:34:18,30.7,25.8,0,2,1,30.7
2016-09-04 03:34:51,30.8,26.0,0,2,1,30.7
2016-09-04 03:34:58,30.7,25.0,0,2,1,30.7
2016-09-04 03:35:11,30.8,25.5,0,2,1,30.7
2016-09-04 03:35:44,30.7,24.6,0,2,1,30.8
2016-09-04 03:36:12,30.8,26.2,0,2,1,30.7
2016-09-04 03:36:19,30.7,24.1,0,2,1,30.7
2016-09-04 03:36:32,30.8,24.9,0,2,1,30.7
2016-09-04 03:36:53,30.7,24.7,0,2,1,30.8
2016-09-04 03:36:59,30.8,24.4,0,2,1,30.8
2016-09-04 03:37:06,30.7,26.8,0,2,1,30.7
2016-09-04 03:37:19,30.8,25.3,0,2,1,30.8
2016-09-04 03:37:26,30.7,24.4,0,2,1,30.7
2016-09-04 03:37:32,30.8,25.4,0,2,1,30.8
2016-09-04 03:37:39,30.7,25.2,0,2,1,30.7
2016-09-04 03:37:58,30.8,27.2,0,2,1,30.7
2016-09-04 03:38:05,30.7,25.8,0,2,1,30.7
2016-09-04 03:38:18,30.8,25.4,0,2,1,30.7
2016-09-04 03:38:38,30.7,25.6,0,2,1,30.8
2016-09-04 03:39:43,30.7,25.1,0,2,1,30.7
2016-09-04 03:40:03,30.8,24.9,0,2,1,30.7
2016-09-04 03:40:09,30.7,25.1,0,2,1,30.7
2016-09-04 03:41:10,30.7,25.8,0,2,1,30.7
2016-09-04 03:42:12,30.7,25.8,0,2,1,30.7
2016-09-04 03:42:38,30.7,23.9,0,2,1,30.7
2016-09-04 03:42:38,30.7,23.9,0,2,0,30.7
2016-09-04 03:42:51,30.7,25.0,0,2,0,30.7
2016-09-04 03:42:51,30.7,25.0,0,2,1,30.7
2016-09-04 03:43:13,30.6,23.7,0,2,1,30.7
2016-09-04 03:44:19,30.6,26.0,0,2,1,30.6
2016-09-04 03:45:24,30.6,25.2,0,2,1,30.6
2016-09-04 03:46:26,30.6,24.0,0,2,1,30.6
2016-09-04 03:47:27,30.6,25.2,0,2,1,30.6
2016-09-04 03:48:27,30.6,25.4,0,2,1,30.6
2016-09-04 03:48:53,30.7,25.5,0,2,1,30.6
2016-09-04 03:49:06,30.6,24.5,0,2,1,30.6
2016-09-04 03:49:13,30.7,23.7,0,2,1,30.7
2016-09-04 03:49:20,30.6,25.6,0,2,1,30.6
2016-09-04 03:49:46,30.7,26.3,0,2,1,30.6
2016-09-04 03:49:59,30.6,24.9,0,2,1,30.6
2016-09-04 03:50:21,30.7,24.9,0,2,1,30.6
2016-09-04 03:50:30,30.6,24.6,0,2,1,30.6
2016-09-04 03:50:37,30.7,24.7,0,2,1,30.7
2016-09-04 03:50:46,30.6,25.1,0,2,1,30.6
2016-09-04 03:50:52,30.7,25.9,0,2,1,30.7
2016-09-04 03:50:59,30.6,24.7,0,2,1,30.6
2016-09-04 03:51:06,30.7,25.7,0,2,1,30.7
2016-09-04 03:51:12,30.6,24.9,0,2,1,30.6
2016-09-04 03:51:34,30.7,24.8,0,2,1,30.6
2016-09-04 03:51:41,30.6,25.4,0,2,1,30.6
2016-09-04 03:51:59,30.7,24.5,0,2,1,30.6
2016-09-04 03:52:06,30.6,25.6,0,2,1,30.6
2016-09-04 03:52:19,30.7,26.2,0,2,1,30.6
2016-09-04 03:52:32,30.6,26.0,0,2,1,30.6
2016-09-04 03:52:38,30.7,25.1,0,2,1,30.7
2016-09-04 03:52:51,30.6,23.8,0,2,1,30.6
2016-09-04 03:53:11,30.7,24.1,0,2,1,30.6
2016-09-04 03:53:24,30.6,25.1,0,2,1,30.6
2016-09-04 03:53:31,30.7,24.5,0,2,1,30.7
2016-09-04 03:53:37,30.6,25.2,0,2,1,30.6
2016-09-04 03:53:51,30.7,25.4,0,2,1,30.7
2016-09-04 03:53:57,30.6,24.0,0,2,1,30.6
2016-09-04 03:54:17,30.7,25.2,0,2,1,30.6
2016-09-04 03:54:23,30.6,24.2,0,2,1,30.6
2016-09-04 03:54:56,30.7,25.5,0,2,1,30.6
2016-09-04 03:55:03,30.6,23.8,0,2,1,30.6
2016-09-04 03:55:29,30.7,23.8,0,2,1,30.6
2016-09-04 03:55:58,30.6,25.5,0,2,1,30.7
2016-09-04 03:56:04,30.7,26.6,0,2,1,30.7
2016-09-04 03:56:17,30.6,25.7,0,2,1,30.7
2016-09-04 03:56:24,30.7,26.3,0,2,1,30.7
2016-09-04 03:56:44,30.6,26.4,0,2,1,30.7
2016-09-04 03:56:59,30.7,23.7,0,2,1,30.7
2016-09-04 03:57:12,30.6,23.1,0,2,1,30.6
2016-09-04 03:57:19,30.7,26.0,0,2,1,30.7
2016-09-04 03:57:39,30.6,23.8,0,2,1,30.7
2016-09-04 03:57:58,30.7,25.7,0,2,1,30.6
2016-09-04 03:58:24,30.6,25.4,0,2,1,30.7
2016-09-04 03:58:31,30.7,24.6,0,2,1,30.7
2016-09-04 03:58:57,30.6,26.2,0,2,1,30.7
2016-09-04 03:59:04,30.7,25.2,0,2,1,30.7
2016-09-04 03:59:23,30.6,25.3,0,2,1,30.7
2016-09-04 03:59:30,30.7,25.0,0,2,1,30.7
2016-09-04 03:59:36,30.6,25.2,0,2,1,30.6
2016-09-04 03:59:43,30.7,24.1,0,2,1,30.7
2016-09-04 03:59:49,30.6,24.8,0,2,1,30.6
2016-09-04 04:00:02,30.7,25.2,0,2,1,30.7
2016-09-04 04:00:09,30.6,24.6,0,2,1,30.6
2016-09-04 04:00:31,30.7,25.8,0,2,1,30.6
2016-09-04 04:00:38,30.6,24.0,0,2,1,30.6
2016-09-04 04:01:39,30.6,26.2,0,2,1,30.6
2016-09-04 04:02:44,30.6,24.4,0,2,1,30.6
2016-09-04 04:03:48,30.6,25.2,0,2,1,30.6
2016-09-04 04:04:01,30.7,24.7,0,2,1,30.6
2016-09-04 04:04:08,30.6,25.5,0,2,1,30.6
2016-09-04 04:05:16,30.6,26.0,0,2,1,30.6
2016-09-04 04:06:17,30.6,24.7,0,2,1,30.6
2016-09-04 04:07:23,30.6,26.1,0,2,1,30.6
2016-09-04 04:08:29,30.6,26.2,0,2,1,30.6
2016-09-04 04:09:34,30.6,25.5,0,2,1,30.6
2016-09-04 04:10:36,30.6,25.4,0,2,1,30.6
2016-09-04 04:11:40,30.6,26.4,0,2,1,30.6
2016-09-04 04:11:53,30.6,26.6,0,2,1,30.6
2016-09-04 04:11:53,30.6,26.6,0,2,0,30.6
2016-09-04 04:12:06,30.6,26.4,0,2,0,30.6
2016-09-04 04:12:06,30.6,26.4,0,2,1,30.6
2016-09-04 04:12:19,30.5,24.8,0,2,1,30.6
2016-09-04 04:12:26,30.6,24.4,0,2,1,30.6
2016-09-04 04:12:32,30.5,25.2,0,2,1,30.6
2016-09-04 04:13:38,30.5,25.1,0,2,1,30.5
2016-09-04 04:14:39,30.5,25.9,0,2,1,30.5
2016-09-04 04:15:41,30.5,24.6,0,2,1,30.5
2016-09-04 04:16:16,30.6,26.1,0,2,1,30.5
2016-09-04 04:16:29,30.5,25.4,0,2,1,30.5
2016-09-04 04:17:19,30.6,25.9,0,2,1,30.5
2016-09-04 04:17:26,30.5,23.7,0,2,1,30.5
2016-09-04 04:17:41,30.6,24.6,0,2,1,30.5
2016-09-04 04:18:43,30.6,23.7,0,2,1,30.6
2016-09-04 04:19:48,30.6,23.3,0,2,1,30.6
2016-09-04 04:20:23,30.5,24.5,0,2,1,30.6
2016-09-04 04:20:30,30.6,25.0,0,2,1,30.6
2016-09-04 04:20:43,30.5,24.2,0,2,1,30.6
2016-09-04 04:20:56,30.6,25.3,0,2,1,30.6
2016-09-04 04:21:16,30.5,25.6,0,2,1,30.6
2016-09-04 04:21:35,30.6,25.0,0,2,1,30.6
2016-09-04 04:21:51,30.5,26.3,0,2,1,30.5
2016-09-04 04:21:57,30.6,23.7,0,2,1,30.6
2016-09-04 04:23:03,30.6,25.3,0,2,1,30.6
2016-09-04 04:23:22,30.5,24.7,0,2,1,30.6
2016-09-04 04:23:42,30.6,25.8,0,2,1,30.6
2016-09-04 04:24:47,30.6,26.0,0,2,1,30.6
2016-09-04 04:25:00,30.5,23.2,0,2,1,30.6
2016-09-04 04:25:16,30.6,25.7,0,2,1,30.6
2016-09-04 04:25:29,30.5,25.1,0,2,1,30.6
2016-09-04 04:25:35,30.6,23.1,0,2,1,30.6
2016-09-04 04:25:42,30.5,24.4,0,2,1,30.5
2016-09-04 04:25:49,30.6,23.3,0,2,1,30.6
2016-09-04 04:26:15,30.5,23.3,0,2,1,30.6
2016-09-04 04:26:21,30.6,24.6,0,2,1,30.6
2016-09-04 04:26:41,30.5,23.2,0,2,1,30.6
2016-09-04 04:26:48,30.6,25.9,0,2,1,30.6
2016-09-04 04:26:54,30.5,23.5,0,2,1,30.5
2016-09-04 04:27:47,30.6,24.9,0,2,1,30.5
2016-09-04 04:28:00,30.5,25.5,0,2,1,30.5
2016-09-04 04:28:06,30.6,25.4,0,2,1,30.6
2016-09-04 04:28:28,30.5,24.9,0,2,1,30.6
2016-09-04 04:28:35,30.6,24.3,0,2,1,30.6
2016-09-04 04:29:10,30.5,25.1,0,2,1,30.6
