dateTime,Temperature,Humidity,Heater,Vent,Fan
2016-05-10 22:33:34,24.0,48.0,1,0,1
2016-05-10 22:33:39,24.0,48.0,1,0,1
2016-05-10 22:33:39,24.0,48.0,1,1,1
2016-05-10 22:33:43,23.0,48.0,1,1,1
2016-05-10 22:33:43,24.0,48.0,1,1,1
2016-05-10 22:33:44,23.0,48.0,1,1,1
2016-05-10 22:33:44,24.0,48.0,1,1,1
2016-05-10 22:33:45,23.0,48.0,1,1,1
2016-05-10 22:33:48,24.0,48.0,1,1,1
2016-05-10 22:33:49,23.0,48.0,1,1,1
2016-05-10 22:33:49,24.0,48.0,1,1,1
2016-05-10 22:33:57,23.0,48.0,1,1,1
2016-05-10 22:33:57,23.0,48.0,1,0,1
2016-05-10 22:33:58,24.0,48.0,1,0,1
2016-05-10 22:33:59,23.0,48.0,1,0,1
2016-05-10 22:34:00,24.0,48.0,1,0,1
2016-05-10 22:34:00,23.0,48.0,1,0,1
2016-05-10 22:34:01,24.0,48.0,1,0,1
2016-05-10 22:34:03,24.0,48.0,1,0,1
2016-05-10 22:34:03,24.0,48.0,1,1,1
2016-05-10 22:34:03,23.0,48.0,1,1,1
2016-05-10 22:34:07,24.0,48.0,1,1,1
2016-05-10 22:34:07,23.0,48.0,1,1,1
2016-05-10 22:34:08,24.0,48.0,1,1,1
2016-05-10 22:34:09,23.0,48.0,1,1,1
2016-05-10 22:34:12,24.0,48.0,1,1,1
2016-05-10 22:34:13,23.0,48.0,1,1,1
2016-05-10 22:34:16,24.0,48.0,1,1,1
2016-05-10 22:34:19,23.0,48.0,1,1,0
2016-05-10 22:34:19,24.0,48.0,0,1,0
2016-05-10 22:34:20,23.0,48.0,0,1,0
2016-05-10 22:34:20,24.0,48.0,0,1,0
2016-05-10 22:34:21,23.0,48.0,0,1,0
2016-05-10 22:34:24,24.0,48.0,0,1,0
2016-05-10 22:34:24,24.0,48.0,0,0,0
2016-05-10 22:34:25,23.0,48.0,0,0,0
2016-05-10 22:34:25,24.0,48.0,0,0,0
2016-05-10 22:34:27,24.0,48.0,0,0,0
2016-05-10 22:34:27,24.0,48.0,0,1,0
2016-05-10 22:34:28,23.0,48.0,0,1,0
2016-05-10 22:34:28,24.0,48.0,0,1,0
2016-05-10 22:34:30,23.0,48.0,0,1,0
2016-05-10 22:34:30,24.0,48.0,0,1,0
2016-05-10 22:34:32,23.0,48.0,0,1,0
2016-05-10 22:34:33,24.0,48.0,0,1,0
2016-05-10 22:34:34,23.0,48.0,0,1,0
2016-05-10 22:34:34,24.0,48.0,0,1,0
2016-05-10 22:34:38,23.0,48.0,0,1,0
2016-05-10 22:34:41,24.0,48.0,0,1,0
2016-05-10 22:34:42,23.0,48.0,0,1,0
2016-05-10 22:34:42,24.0,48.0,0,1,0
2016-05-10 22:34:44,23.0,48.0,0,1,0
2016-05-10 22:34:44,24.0,48.0,0,1,0
2016-05-10 22:34:45,23.0,48.0,0,1,0
2016-05-10 22:34:46,24.0,48.0,0,1,0
2016-05-10 22:34:46,24.0,48.0,0,0,0
2016-05-10 22:34:48,23.0,48.0,0,0,0
2016-05-10 22:34:48,24.0,48.0,0,0,0
2016-05-10 22:34:49,23.0,48.0,0,0,1
2016-05-10 22:34:49,24.0,48.0,0,0,1
2016-05-10 22:34:50,23.0,48.0,0,0,1
2016-05-10 22:34:54,23.0,48.0,0,0,1
2016-05-10 22:34:54,23.0,48.0,0,1,1
2016-05-10 22:34:54,24.0,48.0,0,1,1
2016-05-10 22:34:56,23.0,48.0,0,1,1
2016-05-10 22:34:57,24.0,48.0,0,1,1
2016-05-10 22:34:58,23.0,48.0,0,1,1
2016-05-10 22:34:58,24.0,48.0,0,1,1
2016-05-10 22:34:59,23.0,48.0,0,1,1
2016-05-10 22:35:01,24.0,48.0,0,1,1
2016-05-10 22:35:02,23.0,48.0,0,1,1
2016-05-10 22:35:06,24.0,48.0,0,1,1
2016-05-10 22:35:10,23.0,48.0,0,1,1
2016-05-10 22:35:11,24.0,48.0,0,1,1
2016-05-10 22:35:13,24.0,48.0,0,1,1
2016-05-10 22:35:13,24.0,48.0,0,0,1
2016-05-10 22:35:15,23.0,48.0,0,0,1
2016-05-10 22:35:16,24.0,48.0,0,0,1
2016-05-10 22:35:19,24.0,48.0,0,0,1
2016-05-10 22:35:19,24.0,48.0,0,1,1
2016-05-10 22:35:19,23.0,48.0,0,1,1
2016-05-10 22:35:20,24.0,48.0,0,1,1
2016-05-10 22:35:25,23.0,48.0,0,1,1
2016-05-10 22:35:25,24.0,48.0,0,1,1
2016-05-10 22:35:26,23.0,48.0,0,1,1
2016-05-10 22:35:27,24.0,48.0,0,1,1
2016-05-10 22:35:27,23.0,48.0,0,1,1
2016-05-10 22:35:28,24.0,48.0,0,1,1
2016-05-10 22:35:31,23.0,48.0,0,1,1
2016-05-10 22:35:31,24.0,48.0,0,1,1
2016-05-10 22:35:34,23.0,48.0,0,1,1
2016-05-10 22:35:38,23.0,48.0,0,1,1
2016-05-10 22:35:38,23.0,48.0,0,0,1
2016-05-10 22:35:38,24.0,48.0,0,0,1
2016-05-10 22:35:39,23.0,48.0,0,0,1
2016-05-10 22:35:42,24.0,48.0,0,0,1
2016-05-10 22:35:42,23.0,48.0,0,0,1
2016-05-10 22:35:43,24.0,48.0,0,0,1
2016-05-10 22:35:43,24.0,48.0,0,1,1
2016-05-10 22:35:44,23.0,48.0,0,1,1
2016-05-10 22:35:46,24.0,48.0,0,1,1
2016-05-10 22:35:47,23.0,48.0,0,1,1
2016-05-10 22:35:47,24.0,48.0,0,1,1
2016-05-10 22:35:48,23.0,48.0,0,1,1
2016-05-10 22:35:49,24.0,48.0,0,1,1
2016-05-10 22:35:51,23.0,48.0,0,1,1
2016-05-10 22:35:55,24.0,48.0,0,1,1
2016-05-10 22:35:56,23.0,48.0,0,1,1
2016-05-10 22:35:58,24.0,48.0,0,1,1
2016-05-10 22:35:58,23.0,48.0,0,1,1
2016-05-10 22:36:02,24.0,48.0,0,1,1
2016-05-10 22:36:02,24.0,48.0,0,0,1
2016-05-10 22:36:02,23.0,48.0,0,0,1
2016-05-10 22:36:09,24.0,48.0,0,0,1
2016-05-10 22:36:09,24.0,48.0,0,1,1
2016-05-10 22:36:10,23.0,48.0,0,1,1
2016-05-10 22:36:15,24.0,48.0,0,1,1
2016-05-10 22:36:16,23.0,48.0,0,1,1
2016-05-10 22:36:17,24.0,48.0,0,1,1
2016-05-10 22:36:18,23.0,48.0,0,1,1
2016-05-10 22:36:18,24.0,48.0,0,1,1
2016-05-10 22:36:19,23.0,48.0,1,1,1
2016-05-10 22:36:20,24.0,48.0,1,1,1
2016-05-10 22:36:21,23.0,48.0,1,1,1
2016-05-10 22:36:22,24.0,48.0,1,1,1
2016-05-10 22:36:22,23.0,48.0,1,1,1
2016-05-10 22:36:24,24.0,48.0,1,1,1
2016-05-10 22:36:25,23.0,48.0,1,1,1
2016-05-10 22:36:28,24.0,48.0,1,1,1
2016-05-10 22:36:28,24.0,48.0,1,0,1
2016-05-10 22:36:29,23.0,48.0,1,0,1
2016-05-10 22:36:30,24.0,48.0,1,0,1
2016-05-10 22:36:30,23.0,48.0,1,0,1
2016-05-10 22:36:31,24.0,48.0,1,0,1
2016-05-10 22:36:32,23.0,48.0,1,0,1
2016-05-10 22:36:35,24.0,48.0,1,0,1
2016-05-10 22:36:35,24.0,48.0,1,1,1
2016-05-10 22:36:35,23.0,48.0,1,1,1
2016-05-10 22:36:53,23.0,48.0,1,1,1
2016-05-10 22:36:53,23.0,48.0,1,0,1
2016-05-10 22:39:48,23.0,48.0,1,0,0
2016-05-10 22:40:19,23.0,48.0,1,0,1
2016-05-10 22:43:09,23.0,48.0,1,0,1
2016-05-10 22:43:09,23.0,48.0,1,1,1
2016-05-10 22:43:18,23.0,48.0,1,1,1
2016-05-10 22:43:18,23.0,48.0,1,0,1
2016-05-10 22:45:19,23.0,48.0,1,0,0
2016-05-10 22:45:48,23.0,48.0,1,0,1
2016-05-10 22:50:48,23.0,49.0,1,0,0
2016-05-10 22:51:19,23.0,49.0,1,0,1
2016-05-10 22:53:19,23.0,49.0,1,0,1
2016-05-10 22:53:19,23.0,49.0,1,1,1
2016-05-10 22:53:29,23.0,49.0,1,1,1
2016-05-10 22:53:29,23.0,49.0,1,0,1
2016-05-10 22:56:18,23.0,49.0,1,0,0
2016-05-10 22:56:48,23.0,49.0,1,0,1
2016-05-10 23:01:48,23.0,49.0,1,0,0
2016-05-10 23:02:18,23.0,49.0,1,0,1
2016-05-10 23:03:28,23.0,49.0,1,0,1
2016-05-10 23:03:28,23.0,49.0,1,1,1
2016-05-10 23:03:40,23.0,49.0,1,1,1
2016-05-10 23:03:40,23.0,49.0,1,0,1
2016-05-10 23:07:19,23.0,48.0,1,0,0
2016-05-10 23:07:49,23.0,48.0,1,0,1
2016-05-10 23:12:49,23.0,48.0,1,0,0
2016-05-10 23:13:19,23.0,48.0,1,0,1
2016-05-10 23:13:39,23.0,48.0,1,0,1
2016-05-10 23:13:39,23.0,48.0,1,1,1
2016-05-10 23:13:49,23.0,48.0,1,1,1
2016-05-10 23:13:49,23.0,48.0,1,0,1
2016-05-10 23:18:19,23.0,48.0,1,0,0
2016-05-10 23:18:48,23.0,48.0,1,0,1
2016-05-10 23:23:49,23.0,48.0,1,0,0
2016-05-10 23:23:49,23.0,48.0,1,1,0
2016-05-10 23:23:58,23.0,48.0,1,1,0
2016-05-10 23:23:58,23.0,48.0,1,0,0
2016-05-10 23:24:19,23.0,48.0,1,0,1
2016-05-10 23:29:18,23.0,48.0,1,0,0
2016-05-10 23:29:49,23.0,48.0,1,0,1
2016-05-10 23:33:59,23.0,48.0,1,0,1
2016-05-10 23:33:59,23.0,48.0,1,1,1
2016-05-10 23:34:09,23.0,48.0,1,1,1
2016-05-10 23:34:09,23.0,48.0,1,0,1
2016-05-10 23:34:49,23.0,48.0,1,0,0
2016-05-10 23:35:19,23.0,48.0,1,0,1
2016-05-10 23:35:55,22.0,48.0,1,0,1
2016-05-10 23:35:56,23.0,48.0,1,0,1
2016-05-10 23:40:19,23.0,48.0,1,0,0
2016-05-10 23:40:49,23.0,48.0,1,0,1
2016-05-10 23:44:08,23.0,48.0,1,0,1
2016-05-10 23:44:08,23.0,48.0,1,1,1
2016-05-10 23:44:19,23.0,48.0,1,1,1
2016-05-10 23:44:19,23.0,48.0,1,0,1
2016-05-10 23:45:48,23.0,48.0,1,0,0
2016-05-10 23:46:18,23.0,48.0,1,0,1
2016-05-10 23:51:19,23.0,48.0,1,0,0
2016-05-10 23:51:48,23.0,48.0,1,0,1
2016-05-10 23:54:18,23.0,48.0,1,0,1
2016-05-10 23:54:18,23.0,48.0,1,1,1
2016-05-10 23:54:29,23.0,48.0,1,1,1
2016-05-10 23:54:29,23.0,48.0,1,0,1
2016-05-10 23:56:49,23.0,48.0,1,0,0
2016-05-10 23:57:19,23.0,48.0,1,0,1
2016-05-11 00:02:21,23.0,48.0,1,0,0
2016-05-11 00:02:48,23.0,48.0,1,0,1
2016-05-11 00:04:31,23.0,48.0,1,0,1
2016-05-11 00:04:31,23.0,48.0,1,1,1
2016-05-11 00:04:39,23.0,48.0,1,1,1
2016-05-11 00:04:39,23.0,48.0,1,0,1
2016-05-11 00:07:51,23.0,48.0,1,0,0
2016-05-11 00:08:19,23.0,48.0,1,0,1
2016-05-11 00:13:19,23.0,48.0,1,0,0
2016-05-11 00:13:50,23.0,48.0,1,0,1
2016-05-11 00:14:40,23.0,47.0,1,0,1
2016-05-11 00:14:40,23.0,47.0,1,1,1
2016-05-11 00:14:48,23.0,47.0,1,1,1
2016-05-11 00:14:48,23.0,47.0,1,0,1
2016-05-11 08:31:09,20.0,56.0,1,0,1
2016-05-11 08:36:03,20.0,55.0,1,0,0
2016-05-11 08:36:35,20.0,55.0,1,0,1
2016-05-11 08:41:03,20.0,55.0,1,0,1
2016-05-11 08:41:03,20.0,55.0,1,1,1
2016-05-11 08:41:13,20.0,55.0,1,1,1
2016-05-11 08:41:13,20.0,55.0,1,0,1
2016-05-11 08:41:33,20.0,55.0,1,0,0
2016-05-11 08:42:04,20.0,55.0,1,0,1
2016-05-11 08:46:24,21.0,55.0,1,0,1
2016-05-11 08:46:24,20.0,55.0,1,0,1
2016-05-11 08:46:30,21.0,55.0,1,0,1
2016-05-11 08:46:30,20.0,55.0,1,0,1
2016-05-11 08:46:34,21.0,55.0,1,0,1
2016-05-11 08:46:35,20.0,55.0,1,0,1
2016-05-11 08:46:36,21.0,55.0,1,0,1
2016-05-11 08:46:39,20.0,55.0,1,0,1
2016-05-11 08:46:40,21.0,55.0,1,0,1
2016-05-11 08:46:41,20.0,55.0,1,0,1
2016-05-11 08:46:48,21.0,55.0,1,0,1
2016-05-11 08:46:50,20.0,55.0,1,0,1
2016-05-11 08:46:51,21.0,55.0,1,0,1
2016-05-11 08:46:51,20.0,55.0,1,0,1
2016-05-11 08:46:52,21.0,55.0,1,0,1
2016-05-11 08:46:52,20.0,55.0,1,0,1
2016-05-11 08:46:53,21.0,55.0,1,0,1
2016-05-11 08:46:54,20.0,55.0,1,0,1
2016-05-11 08:46:55,21.0,55.0,1,0,1
2016-05-11 08:46:57,20.0,55.0,1,0,1
2016-05-11 08:46:57,21.0,55.0,1,0,1
2016-05-11 08:46:59,20.0,55.0,1,0,1
2016-05-11 08:47:00,21.0,55.0,1,0,1
2016-05-11 08:47:03,21.0,55.0,1,0,0
2016-05-11 08:47:06,20.0,55.0,1,0,0
2016-05-11 08:47:07,21.0,55.0,1,0,0
2016-05-11 08:47:07,20.0,55.0,1,0,0
2016-05-11 08:47:08,21.0,55.0,1,0,0
2016-05-11 08:47:09,20.0,55.0,1,0,0
2016-05-11 08:47:09,21.0,55.0,1,0,0
2016-05-11 08:47:10,20.0,55.0,1,0,0
2016-05-11 08:47:10,21.0,55.0,1,0,0
2016-05-11 08:47:13,20.0,55.0,1,0,0
2016-05-11 08:47:13,21.0,55.0,1,0,0
2016-05-11 08:47:14,20.0,55.0,1,0,0
2016-05-11 08:47:14,21.0,55.0,1,0,0
2016-05-11 08:47:15,20.0,55.0,1,0,0
2016-05-11 08:47:16,21.0,55.0,1,0,0
2016-05-11 08:47:17,20.0,55.0,1,0,0
2016-05-11 08:47:18,21.0,55.0,1,0,0
2016-05-11 08:47:19,20.0,55.0,1,0,0
2016-05-11 08:47:22,21.0,55.0,1,0,0
2016-05-11 08:47:23,20.0,55.0,1,0,0
2016-05-11 08:47:24,21.0,55.0,1,0,0
2016-05-11 08:47:24,20.0,55.0,1,0,0
2016-05-11 08:47:25,21.0,55.0,1,0,0
2016-05-11 08:47:26,20.0,55.0,1,0,0
2016-05-11 08:47:28,21.0,55.0,1,0,0
2016-05-11 08:47:28,20.0,55.0,1,0,0
2016-05-11 08:47:29,21.0,55.0,1,0,0
2016-05-11 08:47:30,20.0,55.0,1,0,0
2016-05-11 08:47:31,21.0,55.0,1,0,0
2016-05-11 08:47:31,20.0,55.0,1,0,0
2016-05-11 08:47:32,21.0,55.0,1,0,0
2016-05-11 08:47:32,20.0,55.0,1,0,1
2016-05-11 08:47:35,21.0,55.0,1,0,1
2016-05-11 08:47:37,20.0,55.0,1,0,1
2016-05-11 08:47:38,21.0,55.0,1,0,1
2016-05-11 08:47:38,20.0,55.0,1,0,1
2016-05-11 08:47:43,21.0,55.0,1,0,1
2016-05-11 08:47:43,20.0,55.0,1,0,1
2016-05-11 08:48:03,21.0,54.0,1,0,1
2016-05-11 08:48:04,20.0,55.0,1,0,1
2016-05-11 08:48:05,21.0,54.0,1,0,1
2016-05-11 08:48:06,20.0,55.0,1,0,1
2016-05-11 08:48:07,21.0,54.0,1,0,1
2016-05-11 08:48:07,20.0,55.0,1,0,1
2016-05-11 08:48:08,21.0,54.0,1,0,1
2016-05-11 08:48:09,20.0,55.0,1,0,1
2016-05-11 08:50:05,21.0,54.0,1,0,1
2016-05-11 08:50:05,20.0,54.0,1,0,1
2016-05-11 08:50:17,21.0,54.0,1,0,1
2016-05-11 08:50:18,20.0,54.0,1,0,1
2016-05-11 08:51:12,20.0,54.0,1,0,1
2016-05-11 08:51:12,20.0,54.0,1,1,1
2016-05-11 08:51:23,20.0,54.0,1,1,1
2016-05-11 08:51:23,20.0,54.0,1,0,1
2016-05-11 08:51:48,21.0,54.0,1,0,1
2016-05-11 08:51:48,20.0,54.0,1,0,1
2016-05-11 08:51:59,21.0,54.0,1,0,1
2016-05-11 08:52:00,20.0,54.0,1,0,1
2016-05-11 08:52:01,21.0,54.0,1,0,1
2016-05-11 08:52:01,20.0,54.0,1,0,1
2016-05-11 08:52:04,21.0,54.0,1,0,1
2016-05-11 08:52:05,20.0,54.0,1,0,1
2016-05-11 08:52:06,21.0,54.0,1,0,1
2016-05-11 08:52:07,20.0,54.0,1,0,1
2016-05-11 08:52:08,21.0,54.0,1,0,1
2016-05-11 08:52:09,20.0,54.0,1,0,1
2016-05-11 08:52:14,21.0,54.0,1,0,1
2016-05-11 08:52:16,20.0,54.0,1,0,1
2016-05-11 08:52:32,20.0,54.0,1,0,0
2016-05-11 08:53:03,20.0,54.0,1,0,1
2016-05-11 08:53:35,21.0,54.0,1,0,1
2016-05-11 08:53:36,20.0,54.0,1,0,1
2016-05-11 08:53:39,21.0,54.0,1,0,1
2016-05-11 08:53:39,20.0,54.0,1,0,1
2016-05-11 08:53:44,21.0,54.0,1,0,1
2016-05-11 08:53:45,20.0,54.0,1,0,1
2016-05-11 08:53:49,21.0,54.0,1,0,1
2016-05-11 08:53:50,20.0,54.0,1,0,1
2016-05-11 08:53:54,21.0,54.0,1,0,1
2016-05-11 08:53:54,20.0,54.0,1,0,1
2016-05-11 08:53:56,21.0,54.0,1,0,1
2016-05-11 08:53:57,20.0,54.0,1,0,1
2016-05-11 08:53:58,21.0,54.0,1,0,1
2016-05-11 08:53:58,20.0,54.0,1,0,1
2016-05-11 08:54:00,21.0,54.0,1,0,1
2016-05-11 08:54:00,20.0,54.0,1,0,1
2016-05-11 08:54:01,21.0,54.0,1,0,1
2016-05-11 08:54:02,20.0,54.0,1,0,1
2016-05-11 08:54:03,21.0,54.0,1,0,1
2016-05-11 08:54:03,20.0,54.0,1,0,1
2016-05-11 08:54:04,21.0,54.0,1,0,1
2016-05-11 08:54:05,20.0,54.0,1,0,1
2016-05-11 08:54:11,21.0,54.0,1,0,1
2016-05-11 08:54:11,20.0,54.0,1,0,1
2016-05-11 08:54:12,21.0,54.0,1,0,1
2016-05-11 08:54:13,20.0,54.0,1,0,1
2016-05-11 08:54:19,21.0,54.0,1,0,1
2016-05-11 08:54:19,20.0,54.0,1,0,1
2016-05-11 08:55:02,21.0,54.0,1,0,1
2016-05-11 08:55:03,20.0,54.0,1,0,1
2016-05-11 08:55:06,21.0,54.0,1,0,1
2016-05-11 08:55:06,20.0,54.0,1,0,1
2016-05-11 08:55:08,21.0,54.0,1,0,1
2016-05-11 08:55:08,20.0,54.0,1,0,1
2016-05-11 08:55:12,21.0,54.0,1,0,1
2016-05-11 08:55:13,20.0,54.0,1,0,1
2016-05-11 08:55:13,21.0,54.0,1,0,1
2016-05-11 08:55:14,20.0,55.0,1,0,1
2016-05-11 08:55:20,21.0,54.0,1,0,1
2016-05-11 08:55:21,20.0,54.0,1,0,1
2016-05-11 08:55:22,21.0,54.0,1,0,1
2016-05-11 08:55:23,20.0,55.0,1,0,1
2016-05-11 08:55:27,21.0,54.0,1,0,1
2016-05-11 08:55:27,20.0,55.0,1,0,1
2016-05-11 08:55:28,21.0,54.0,1,0,1
2016-05-11 08:55:28,20.0,55.0,1,0,1
2016-05-11 08:55:35,21.0,54.0,1,0,1
2016-05-11 08:55:36,20.0,55.0,1,0,1
2016-05-11 08:55:38,21.0,54.0,1,0,1
2016-05-11 08:55:38,20.0,55.0,1,0,1
2016-05-11 08:55:40,21.0,54.0,1,0,1
2016-05-11 08:55:41,20.0,55.0,1,0,1
2016-05-11 08:55:42,21.0,54.0,1,0,1
2016-05-11 08:55:43,20.0,55.0,1,0,1
2016-05-11 08:55:44,21.0,54.0,1,0,1
2016-05-11 08:55:45,20.0,55.0,1,0,1
2016-05-11 08:55:46,21.0,54.0,1,0,1
2016-05-11 08:55:47,20.0,55.0,1,0,1
2016-05-11 08:55:49,21.0,54.0,1,0,1
2016-05-11 08:55:49,20.0,55.0,1,0,1
2016-05-11 08:55:50,21.0,54.0,1,0,1
2016-05-11 08:55:51,20.0,55.0,1,0,1
2016-05-11 08:55:52,21.0,54.0,1,0,1
2016-05-11 08:55:53,20.0,55.0,1,0,1
2016-05-11 08:55:54,21.0,54.0,1,0,1
2016-05-11 08:55:54,20.0,55.0,1,0,1
2016-05-11 08:55:55,21.0,54.0,1,0,1
2016-05-11 08:55:57,20.0,55.0,1,0,1
2016-05-11 08:55:58,21.0,54.0,1,0,1
2016-05-11 08:55:59,20.0,55.0,1,0,1
2016-05-11 08:56:00,21.0,54.0,1,0,1
2016-05-11 08:56:01,20.0,55.0,1,0,1
2016-05-11 08:56:02,21.0,54.0,1,0,1
2016-05-11 08:56:02,20.0,55.0,1,0,1
2016-05-11 08:56:03,21.0,54.0,1,0,1
2016-05-11 08:56:03,20.0,55.0,1,0,1
2016-05-11 08:56:04,21.0,54.0,1,0,1
2016-05-11 08:56:04,20.0,55.0,1,0,1
2016-05-11 08:56:05,21.0,54.0,1,0,1
2016-05-11 08:56:06,20.0,55.0,1,0,1
2016-05-11 08:56:06,21.0,54.0,1,0,1
2016-05-11 08:56:07,20.0,55.0,1,0,1
2016-05-11 08:56:14,21.0,54.0,1,0,1
2016-05-11 08:56:15,20.0,55.0,1,0,1
2016-05-11 08:56:23,21.0,54.0,1,0,1
2016-05-11 08:56:23,20.0,55.0,1,0,1
2016-05-11 08:58:02,20.0,54.0,1,0,0
2016-05-11 08:58:33,20.0,54.0,1,0,1
2016-05-11 09:01:22,20.0,54.0,1,0,1
2016-05-11 09:01:22,20.0,54.0,1,1,1
2016-05-11 09:01:32,20.0,54.0,1,1,1
2016-05-11 09:01:32,20.0,54.0,1,0,1
2016-05-11 09:03:33,20.0,54.0,1,0,0
2016-05-11 09:04:03,20.0,54.0,1,0,1
2016-05-11 09:09:03,20.0,54.0,1,0,0
2016-05-11 09:09:32,20.0,54.0,1,0,1
2016-05-11 09:11:32,20.0,54.0,1,0,1
2016-05-11 09:11:32,20.0,54.0,1,1,1
2016-05-11 09:11:42,20.0,54.0,1,1,1
2016-05-11 09:11:42,20.0,54.0,1,0,1
2016-05-11 09:14:35,20.0,55.0,1,0,0
2016-05-11 09:15:04,20.0,55.0,1,0,1
2016-05-11 09:20:02,20.0,54.0,1,0,0
2016-05-11 09:20:32,20.0,54.0,1,0,1
2016-05-11 09:21:43,20.0,54.0,1,0,1
2016-05-11 09:21:43,20.0,54.0,1,1,1
2016-05-11 09:21:53,20.0,54.0,1,1,1
2016-05-11 09:21:53,20.0,54.0,1,0,1
2016-05-11 09:25:34,20.0,54.0,1,0,0
2016-05-11 09:26:03,20.0,54.0,1,0,1
2016-05-11 09:31:03,20.0,54.0,1,0,0
2016-05-11 09:31:32,20.0,54.0,1,0,1
2016-05-11 09:31:52,20.0,54.0,1,0,1
2016-05-11 09:31:52,20.0,54.0,1,1,1
2016-05-11 09:32:02,20.0,54.0,1,1,1
2016-05-11 09:32:02,20.0,54.0,1,0,1
2016-05-11 09:32:37,21.0,54.0,1,0,1
2016-05-11 09:32:38,20.0,54.0,1,0,1
2016-05-11 09:35:02,21.0,54.0,1,0,1
2016-05-11 09:35:02,20.0,54.0,1,0,1
2016-05-11 09:35:04,21.0,54.0,1,0,1
2016-05-11 09:35:05,20.0,54.0,1,0,1
2016-05-11 09:35:12,21.0,54.0,1,0,1
2016-05-11 09:35:13,20.0,54.0,1,0,1
2016-05-11 09:35:14,21.0,54.0,1,0,1
2016-05-11 09:35:15,20.0,54.0,1,0,1
2016-05-11 09:35:16,21.0,54.0,1,0,1
2016-05-11 09:35:16,20.0,54.0,1,0,1
2016-05-11 09:35:18,21.0,54.0,1,0,1
2016-05-11 09:35:19,20.0,54.0,1,0,1
2016-05-11 09:35:20,21.0,54.0,1,0,1
2016-05-11 09:35:21,20.0,54.0,1,0,1
2016-05-11 09:35:21,21.0,54.0,1,0,1
2016-05-11 09:35:22,20.0,54.0,1,0,1
2016-05-11 09:35:22,21.0,54.0,1,0,1
2016-05-11 09:35:23,20.0,54.0,1,0,1
2016-05-11 09:35:23,21.0,54.0,1,0,1
2016-05-11 09:35:24,20.0,54.0,1,0,1
2016-05-11 09:35:25,21.0,54.0,1,0,1
2016-05-11 09:35:25,20.0,54.0,1,0,1
2016-05-11 09:35:26,21.0,54.0,1,0,1
2016-05-11 09:35:27,20.0,54.0,1,0,1
2016-05-11 09:35:28,21.0,54.0,1,0,1
2016-05-11 09:35:28,20.0,54.0,1,0,1
2016-05-11 09:35:32,21.0,54.0,1,0,1
2016-05-11 09:35:32,20.0,54.0,1,0,1
2016-05-11 09:35:33,21.0,54.0,1,0,1
2016-05-11 09:35:35,20.0,54.0,1,0,1
2016-05-11 09:35:47,21.0,54.0,1,0,1
2016-05-11 09:35:48,20.0,54.0,1,0,1
2016-05-11 09:36:32,20.0,54.0,1,0,0
2016-05-11 09:37:03,20.0,54.0,1,0,1
2016-05-11 09:42:02,20.0,53.0,1,0,0
2016-05-11 09:42:02,20.0,53.0,1,1,0
2016-05-11 09:42:13,20.0,53.0,1,1,0
2016-05-11 09:42:13,20.0,53.0,1,0,0
2016-05-11 09:42:32,20.0,53.0,1,0,1
2016-05-11 09:43:05,21.0,53.0,1,0,1
2016-05-11 09:43:06,20.0,53.0,1,0,1
2016-05-11 09:43:07,21.0,53.0,1,0,1
2016-05-11 09:43:07,20.0,53.0,1,0,1
2016-05-11 09:43:08,21.0,53.0,1,0,1
2016-05-11 09:43:09,20.0,53.0,1,0,1
2016-05-11 09:43:10,21.0,53.0,1,0,1
2016-05-11 09:43:10,20.0,53.0,1,0,1
2016-05-11 09:43:12,21.0,53.0,1,0,1
2016-05-11 09:43:13,20.0,53.0,1,0,1
2016-05-11 09:43:15,21.0,53.0,1,0,1
2016-05-11 09:43:16,20.0,53.0,1,0,1
2016-05-11 09:43:17,21.0,53.0,1,0,1
2016-05-11 09:43:20,20.0,53.0,1,0,1
2016-05-11 09:43:21,21.0,53.0,1,0,1
2016-05-11 09:43:22,20.0,53.0,1,0,1
2016-05-11 09:43:24,21.0,53.0,1,0,1
2016-05-11 09:43:24,20.0,53.0,1,0,1
2016-05-11 09:43:25,21.0,53.0,1,0,1
2016-05-11 09:43:26,20.0,53.0,1,0,1
2016-05-11 09:43:33,21.0,53.0,1,0,1
2016-05-11 09:43:35,20.0,53.0,1,0,1
2016-05-11 09:43:36,21.0,53.0,1,0,1
2016-05-11 09:43:37,20.0,53.0,1,0,1
2016-05-11 09:43:39,21.0,53.0,1,0,1
2016-05-11 09:43:40,20.0,53.0,1,0,1
2016-05-11 09:43:42,21.0,53.0,1,0,1
2016-05-11 09:43:43,20.0,53.0,1,0,1
2016-05-11 09:43:44,21.0,53.0,1,0,1
2016-05-11 09:43:45,20.0,53.0,1,0,1
2016-05-11 09:43:51,21.0,53.0,1,0,1
2016-05-11 09:43:53,20.0,53.0,1,0,1
2016-05-11 09:43:53,21.0,53.0,1,0,1
2016-05-11 09:43:55,20.0,53.0,1,0,1
2016-05-11 09:43:59,21.0,53.0,1,0,1
2016-05-11 09:43:59,20.0,53.0,1,0,1
2016-05-11 09:44:00,21.0,53.0,1,0,1
2016-05-11 09:44:01,20.0,53.0,1,0,1
2016-05-11 09:44:01,21.0,53.0,1,0,1
2016-05-11 09:44:03,20.0,53.0,1,0,1
2016-05-11 09:44:03,21.0,53.0,1,0,1
